"link","study","analysis","minVisitDuration","maxOffStimulusFixations","participant","visitNumber","stimulus","stimulusWidth","stimulusHeight","stimulusArea","aoi","visitTimestamp","visitTimestampEnd","visitDuration","fixationCount","fixationFrequency","coverage","# Errors","Age","Card Rotation Score","Composite Spatial Cognition Score","Cube Comparison Score","Direct Work %","Engineering Drawings Training","Indirect Work %","Rework %","Work Experience","experimentTime"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SxZQviMMJEzLSYFfH/upKZanE5aB9sf89ma/119","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",119,"Spool 8",1217,844,1027148,"Spool 8",1382641,1385446,2805,5,1.7825311942959001,0.024549529376487127,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SxZQviMMJEzLSYFfH/upKZanE5aB9sf89ma/120","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",120,"Spool 8",1217,844,1027148,"Spool 8",1387288,1389146,1858,5,2.691065662002153,0.011942290692285824,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SxZQviMMJEzLSYFfH/upKZanE5aB9sf89ma/121","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",121,"Spool 8",1217,844,1027148,"Spool 8",1394556,1400083,5527,12,2.1711597611724263,0.008409693637138952,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SxZQviMMJEzLSYFfH/upKZanE5aB9sf89ma/122","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",122,"Spool 8",1217,844,1027148,"Spool 8",1402274,1406820,4546,7,1.5398152221733392,0.12411697243240506,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SxZQviMMJEzLSYFfH/fnJbFACFZQJWyuLZP/123","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",123,"Spool 5",1221,796,971916,"Spool 5",1410703,1412761,2058,5,2.4295432458697763,0.0019590170343939187,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SxZQviMMJEzLSYFfH/fnJbFACFZQJWyuLZP/124","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",124,"Spool 5",1221,796,971916,"Spool 5",1419815,1426220,6405,14,2.185792349726776,0.11027547648150664,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SxZQviMMJEzLSYFfH/upKZanE5aB9sf89ma/125","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",125,"Spool 8",1217,844,1027148,"Spool 8",1454266,1456988,2722,7,2.571638501102131,0.10648173388839778,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SxZQviMMJEzLSYFfH/upKZanE5aB9sf89ma/126","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",126,"Spool 8",1217,844,1027148,"Spool 8",1462663,1463859,1196,3,2.508361204013378,0.11283086760622617,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SxZQviMMJEzLSYFfH/en9n4cQGLdPQNjcri/127","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",127,"Spool 9",1222,835,1020370,"Spool 9",1465252,1469650,4398,7,1.5916325602546613,0.13339229887197782,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SxZQviMMJEzLSYFfH/en9n4cQGLdPQNjcri/128","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",128,"Spool 9",1222,835,1020370,"Spool 9",1475077,1478396,3319,7,2.1090689966857488,0.04504101453394357,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SxZQviMMJEzLSYFfH/en9n4cQGLdPQNjcri/129","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",129,"Spool 9",1222,835,1020370,"Spool 9",1481698,1484569,2871,8,2.7864855451062347,0.029650028911081275,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SxZQviMMJEzLSYFfH/en9n4cQGLdPQNjcri/130","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",130,"Spool 9",1222,835,1020370,"Spool 9",1487822,1488602,780,2,2.5641025641025643,0,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SxZQviMMJEzLSYFfH/en9n4cQGLdPQNjcri/131","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",131,"Spool 9",1222,835,1020370,"Spool 9",1495290,1501978,6688,15,2.242822966507177,0.09848143320560189,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SxZQviMMJEzLSYFfH/en9n4cQGLdPQNjcri/132","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",132,"Spool 9",1222,835,1020370,"Spool 9",1504434,1508085,3651,5,1.369487811558477,0.03503631035800739,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SxZQviMMJEzLSYFfH/en9n4cQGLdPQNjcri/133","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",133,"Spool 9",1222,835,1020370,"Spool 9",1509529,1512765,3236,3,0.927070457354759,0.0004321961641365387,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SxZQviMMJEzLSYFfH/en9n4cQGLdPQNjcri/134","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",134,"Spool 9",1222,835,1020370,"Spool 9",1516980,1518026,1046,3,2.868068833652008,0.008049041034134676,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SxZQviMMJEzLSYFfH/en9n4cQGLdPQNjcri/135","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",135,"Spool 9",1222,835,1020370,"Spool 9",1525892,1528165,2273,6,2.6396832380114383,0.23690377020100553,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SxZQviMMJEzLSYFfH/en9n4cQGLdPQNjcri/136","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",136,"Spool 9",1222,835,1020370,"Spool 9",1533476,1537027,3551,7,1.9712756969867644,0.07220028029048287,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SxZQviMMJEzLSYFfH/pDetaMtnEmhFRN7jE/137","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",137,"Spool 7",1221,848,1035408,"Spool 7",1538554,1540628,2074,6,2.8929604628736745,0.0322172515568742,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SxZQviMMJEzLSYFfH/pDetaMtnEmhFRN7jE/138","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",138,"Spool 7",1221,848,1035408,"Spool 7",1564691,1568293,3602,3,0.832870627429206,0.002002592214856366,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SxZQviMMJEzLSYFfH/LMrL5Jq79tc6cDmoM/139","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",139,"Spool 10",1220,852,1039440,"Spool 10",1568509,1570135,1626,4,2.4600246002460024,0.05046178711613946,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SxZQviMMJEzLSYFfH/LMrL5Jq79tc6cDmoM/140","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",140,"Spool 10",1220,852,1039440,"Spool 10",1572591,1574167,1576,5,3.1725888324873095,0.0318301200646502,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SxZQviMMJEzLSYFfH/LMrL5Jq79tc6cDmoM/141","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",141,"Spool 10",1220,852,1039440,"Spool 10",1579511,1589966,10455,7,0.669536107125777,0.08732153852074194,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/SxZQviMMJEzLSYFfH/LMrL5Jq79tc6cDmoM/142","Pipe Spool Assembly Task","Analysis",0,0,"Participant 05",142,"Spool 10",1220,852,1039440,"Spool 10",1592090,1592688,598,2,3.3444816053511706,0,"1","22","39","50.42857143","4","65.38461538","0","28.84615385","5.769230769","4","1565"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/vnRSsrY2A59AL92Hj/K2XfFEHBfMGAGineu/1","Pipe Spool Assembly Task","Analysis",0,0,"Participant 06",1,"Spool 1",1222,855,1044810,"Spool 1",170119,170634,515,2,3.883495145631068,0,"0","60","28","33.71428571","2","40.29850746","0","49.25373134","10.44776119","39","2012"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/vnRSsrY2A59AL92Hj/K2XfFEHBfMGAGineu/2","Pipe Spool Assembly Task","Analysis",0,0,"Participant 06",2,"Spool 1",1222,855,1044810,"Spool 1",173970,174899,929,2,2.1528525296017222,0,"0","60","28","33.71428571","2","40.29850746","0","49.25373134","10.44776119","39","2012"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/vnRSsrY2A59AL92Hj/K2XfFEHBfMGAGineu/3","Pipe Spool Assembly Task","Analysis",0,0,"Participant 06",3,"Spool 1",1222,855,1044810,"Spool 1",179695,181155,1460,4,2.73972602739726,0.0008547008547008547,"0","60","28","33.71428571","2","40.29850746","0","49.25373134","10.44776119","39","2012"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/vnRSsrY2A59AL92Hj/K2XfFEHBfMGAGineu/4","Pipe Spool Assembly Task","Analysis",0,0,"Participant 06",4,"Spool 1",1222,855,1044810,"Spool 1",186566,187744,1178,2,1.697792869269949,0,"0","60","28","33.71428571","2","40.29850746","0","49.25373134","10.44776119","39","2012"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/vnRSsrY2A59AL92Hj/K2XfFEHBfMGAGineu/5","Pipe Spool Assembly Task","Analysis",0,0,"Participant 06",5,"Spool 1",1222,855,1044810,"Spool 1",192640,195594,2954,6,2.031144211238998,0.04057771269417406,"0","60","28","33.71428571","2","40.29850746","0","49.25373134","10.44776119","39","2012"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/vnRSsrY2A59AL92Hj/K2XfFEHBfMGAGineu/6","Pipe Spool Assembly Task","Analysis",0,0,"Participant 06",6,"Spool 1",1222,855,1044810,"Spool 1",204688,206994,2306,5,2.168256721595837,0.04314085814645725,"0","60","28","33.71428571","2","40.29850746","0","49.25373134","10.44776119","39","2012"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/vnRSsrY2A59AL92Hj/K2XfFEHBfMGAGineu/7","Pipe Spool Assembly Task","Analysis",0,0,"Participant 06",7,"Spool 1",1222,855,1044810,"Spool 1",210031,210712,681,3,4.405286343612335,0.006120730084895818,"0","60","28","33.71428571","2","40.29850746","0","49.25373134","10.44776119","39","2012"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/vnRSsrY2A59AL92Hj/K2XfFEHBfMGAGineu/8","Pipe Spool Assembly Task","Analysis",0,0,"Participant 06",8,"Spool 1",1222,855,1044810,"Spool 1",211409,213434,2025,2,0.9876543209876544,0,"0","60","28","33.71428571","2","40.29850746","0","49.25373134","10.44776119","39","2012"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/vnRSsrY2A59AL92Hj/K2XfFEHBfMGAGineu/9","Pipe Spool Assembly Task","Analysis",0,0,"Participant 06",9,"Spool 1",1222,855,1044810,"Spool 1",216504,217151,647,2,3.0911901081916535,0,"0","60","28","33.71428571","2","40.29850746","0","49.25373134","10.44776119","39","2012"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/vnRSsrY2A59AL92Hj/K2XfFEHBfMGAGineu/10","Pipe Spool Assembly Task","Analysis",0,0,"Participant 06",10,"Spool 1",1222,855,1044810,"Spool 1",231323,233049,1726,4,2.317497103128621,0.004901848182923211,"0","60","28","33.71428571","2","40.29850746","0","49.25373134","10.44776119","39","2012"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/vnRSsrY2A59AL92Hj/K2XfFEHBfMGAGineu/11","Pipe Spool Assembly Task","Analysis",0,0,"Participant 06",11,"Spool 1",1222,855,1044810,"Spool 1",249147,252764,3617,10,2.764722145424385,0.26123266431217157,"0","60","28","33.71428571","2","40.29850746","0","49.25373134","10.44776119","39","2012"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/vnRSsrY2A59AL92Hj/ppzRJ77JWkz3CPJm7/12","Pipe Spool Assembly Task","Analysis",0,0,"Participant 06",12,"Spool 2",1220,852,1039440,"Spool 2",258042,259784,1742,6,3.4443168771526977,0.01360636496575079,"0","60","28","33.71428571","2","40.29850746","0","49.25373134","10.44776119","39","2012"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/vnRSsrY2A59AL92Hj/ppzRJ77JWkz3CPJm7/13","Pipe Spool Assembly Task","Analysis",0,0,"Participant 06",13,"Spool 2",1220,852,1039440,"Spool 2",261527,272928,11401,19,1.6665204806595912,0.0952248326021704,"0","60","28","33.71428571","2","40.29850746","0","49.25373134","10.44776119","39","2012"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/vnRSsrY2A59AL92Hj/ppzRJ77JWkz3CPJm7/14","Pipe Spool Assembly Task","Analysis",0,0,"Participant 06",14,"Spool 2",1220,852,1039440,"Spool 2",275019,277392,2373,6,2.5284450063211126,0.00475448318325252,"0","60","28","33.71428571","2","40.29850746","0","49.25373134","10.44776119","39","2012"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/vnRSsrY2A59AL92Hj/ppzRJ77JWkz3CPJm7/15","Pipe Spool Assembly Task","Analysis",0,0,"Participant 06",15,"Spool 2",1220,852,1039440,"Spool 2",279533,292843,13310,26,1.9534184823441023,0.16069758716231816,"0","60","28","33.71428571","2","40.29850746","0","49.25373134","10.44776119","39","2012"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/vnRSsrY2A59AL92Hj/ppzRJ77JWkz3CPJm7/16","Pipe Spool Assembly Task","Analysis",0,0,"Participant 06",16,"Spool 2",1220,852,1039440,"Spool 2",298386,300095,1709,3,1.7554125219426564,0.0007359732163472639,"0","60","28","33.71428571","2","40.29850746","0","49.25373134","10.44776119","39","2012"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/vnRSsrY2A59AL92Hj/ppzRJ77JWkz3CPJm7/17","Pipe Spool Assembly Task","Analysis",0,0,"Participant 06",17,"Spool 2",1220,852,1039440,"Spool 2",333916,334730,814,3,3.6855036855036856,0.007085546063264835,"0","60","28","33.71428571","2","40.29850746","0","49.25373134","10.44776119","39","2012"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/vnRSsrY2A59AL92Hj/ppzRJ77JWkz3CPJm7/18","Pipe Spool Assembly Task","Analysis",0,0,"Participant 06",18,"Spool 2",1220,852,1039440,"Spool 2",335907,338413,2506,5,1.9952114924181963,0.007679615947048411,"0","60","28","33.71428571","2","40.29850746","0","49.25373134","10.44776119","39","2012"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/vnRSsrY2A59AL92Hj/ppzRJ77JWkz3CPJm7/19","Pipe Spool Assembly Task","Analysis",0,0,"Participant 06",19,"Spool 2",1220,852,1039440,"Spool 2",339559,340886,1327,4,3.014318010550113,0.003323424151466174,"0","60","28","33.71428571","2","40.29850746","0","49.25373134","10.44776119","39","2012"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/vnRSsrY2A59AL92Hj/ppzRJ77JWkz3CPJm7/20","Pipe Spool Assembly Task","Analysis",0,0,"Participant 06",20,"Spool 2",1220,852,1039440,"Spool 2",346412,347375,963,3,3.115264797507788,0.00041849457400138537,"0","60","28","33.71428571","2","40.29850746","0","49.25373134","10.44776119","39","2012"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/vnRSsrY2A59AL92Hj/ppzRJ77JWkz3CPJm7/21","Pipe Spool Assembly Task","Analysis",0,0,"Participant 06",21,"Spool 2",1220,852,1039440,"Spool 2",348388,352237,3849,10,2.5980774227071968,0.011724582467482491,"0","60","28","33.71428571","2","40.29850746","0","49.25373134","10.44776119","39","2012"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/vnRSsrY2A59AL92Hj/ppzRJ77JWkz3CPJm7/22","Pipe Spool Assembly Task","Analysis",0,0,"Participant 06",22,"Spool 2",1220,852,1039440,"Spool 2",368700,371604,2904,5,1.721763085399449,0.01067401677826522,"0","60","28","33.71428571","2","40.29850746","0","49.25373134","10.44776119","39","2012"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/vnRSsrY2A59AL92Hj/ppzRJ77JWkz3CPJm7/23","Pipe Spool Assembly Task","Analysis",0,0,"Participant 06",23,"Spool 2",1220,852,1039440,"Spool 2",411947,413358,1411,4,2.834868887313962,0.00578147848841684,"0","60","28","33.71428571","2","40.29850746","0","49.25373134","10.44776119","39","2012"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/vnRSsrY2A59AL92Hj/ppzRJ77JWkz3CPJm7/24","Pipe Spool Assembly Task","Analysis",0,0,"Participant 06",24,"Spool 2",1220,852,1039440,"Spool 2",424975,425738,763,2,2.6212319790301444,0,"0","60","28","33.71428571","2","40.29850746","0","49.25373134","10.44776119","39","2012"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/vnRSsrY2A59AL92Hj/ppzRJ77JWkz3CPJm7/25","Pipe Spool Assembly Task","Analysis",0,0,"Participant 06",25,"Spool 2",1220,852,1039440,"Spool 2",435430,442351,6921,16,2.311804652506863,0.020899234203032403,"0","60","28","33.71428571","2","40.29850746","0","49.25373134","10.44776119","39","2012"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/vnRSsrY2A59AL92Hj/byswsnacWCWKFtc6X/26","Pipe Spool Assembly Task","Analysis",0,0,"Participant 06",26,"Spool 3",1218,840,1023120,"Spool 3",442799,444856,2057,6,2.916869227029655,0.0074971655328798185,"0","60","28","33.71428571","2","40.29850746","0","49.25373134","10.44776119","39","2012"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/vnRSsrY2A59AL92Hj/byswsnacWCWKFtc6X/27","Pipe Spool Assembly Task","Analysis",0,0,"Participant 06",27,"Spool 3",1218,840,1023120,"Spool 3",445188,447362,2174,5,2.2999080036798527,0.01745640785049652,"0","60","28","33.71428571","2","40.29850746","0","49.25373134","10.44776119","39","2012"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/vnRSsrY2A59AL92Hj/ppzRJ77JWkz3CPJm7/28","Pipe Spool Assembly Task","Analysis",0,0,"Participant 06",28,"Spool 2",1220,852,1039440,"Spool 2",448192,456456,8264,18,2.178121974830591,0.05506378434541676,"0","60","28","33.71428571","2","40.29850746","0","49.25373134","10.44776119","39","2012"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/vnRSsrY2A59AL92Hj/ppzRJ77JWkz3CPJm7/29","Pipe Spool Assembly Task","Analysis",0,0,"Participant 06",29,"Spool 2",1220,852,1039440,"Spool 2",457568,459046,1478,5,3.3829499323410013,0.06317103440314015,"0","60","28","33.71428571","2","40.29850746","0","49.25373134","10.44776119","39","2012"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/vnRSsrY2A59AL92Hj/byswsnacWCWKFtc6X/30","Pipe Spool Assembly Task","Analysis",0,0,"Participant 06",30,"Spool 3",1218,840,1023120,"Spool 3",459974,463310,3336,10,2.997601918465228,0.06401986081789038,"0","60","28","33.71428571","2","40.29850746","0","49.25373134","10.44776119","39","2012"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/vnRSsrY2A59AL92Hj/byswsnacWCWKFtc6X/31","Pipe Spool Assembly Task","Analysis",0,0,"Participant 06",31,"Spool 3",1218,840,1023120,"Spool 3",463692,466413,2721,8,2.940095553105476,0.034162170615372585,"0","60","28","33.71428571","2","40.29850746","0","49.25373134","10.44776119","39","2012"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/vnRSsrY2A59AL92Hj/ppzRJ77JWkz3CPJm7/32","Pipe Spool Assembly Task","Analysis",0,0,"Participant 06",32,"Spool 2",1220,852,1039440,"Spool 2",466679,470828,4149,10,2.410219329959026,0.16384254983452629,"0","60","28","33.71428571","2","40.29850746","0","49.25373134","10.44776119","39","2012"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/vnRSsrY2A59AL92Hj/byswsnacWCWKFtc6X/33","Pipe Spool Assembly Task","Analysis",0,0,"Participant 06",33,"Spool 3",1218,840,1023120,"Spool 3",471309,477250,5941,13,2.1881838074398248,0.09920195089530065,"0","60","28","33.71428571","2","40.29850746","0","49.25373134","10.44776119","39","2012"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/vnRSsrY2A59AL92Hj/byswsnacWCWKFtc6X/34","Pipe Spool Assembly Task","Analysis",0,0,"Participant 06",34,"Spool 3",1218,840,1023120,"Spool 3",479889,486345,6456,17,2.6332094175960346,0.05088015091093909,"0","60","28","33.71428571","2","40.29850746","0","49.25373134","10.44776119","39","2012"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/vnRSsrY2A59AL92Hj/ppzRJ77JWkz3CPJm7/35","Pipe Spool Assembly Task","Analysis",0,0,"Participant 06",35,"Spool 2",1220,852,1039440,"Spool 2",487108,503272,16164,33,2.0415738678544915,0.057345782344339256,"0","60","28","33.71428571","2","40.29850746","0","49.25373134","10.44776119","39","2012"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/vnRSsrY2A59AL92Hj/byswsnacWCWKFtc6X/36","Pipe Spool Assembly Task","Analysis",0,0,"Participant 06",36,"Spool 3",1218,840,1023120,"Spool 3",503338,505927,2589,6,2.317497103128621,0.038747654234107434,"0","60","28","33.71428571","2","40.29850746","0","49.25373134","10.44776119","39","2012"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/vnRSsrY2A59AL92Hj/byswsnacWCWKFtc6X/37","Pipe Spool Assembly Task","Analysis",0,0,"Participant 06",37,"Spool 3",1218,840,1023120,"Spool 3",507088,508300,1212,3,2.4752475247524752,0.0004398311048557354,"0","60","28","33.71428571","2","40.29850746","0","49.25373134","10.44776119","39","2012"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/vnRSsrY2A59AL92Hj/ppzRJ77JWkz3CPJm7/38","Pipe Spool Assembly Task","Analysis",0,0,"Participant 06",38,"Spool 2",1220,852,1039440,"Spool 2",509578,512864,3286,7,2.1302495435179547,0.005492861540829678,"0","60","28","33.71428571","2","40.29850746","0","49.25373134","10.44776119","39","2012"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/vnRSsrY2A59AL92Hj/byswsnacWCWKFtc6X/39","Pipe Spool Assembly Task","Analysis",0,0,"Participant 06",39,"Spool 3",1218,840,1023120,"Spool 3",512947,514773,1826,6,3.2858707557502735,0.03476229572288685,"0","60","28","33.71428571","2","40.29850746","0","49.25373134","10.44776119","39","2012"
"http://localhost:3000/studies/NGtdmLym9wWPN6xdZ/analyses/Cd42kdeyrFLK9rYtS/vnRSsrY2A59AL92Hj/byswsnacWCWKFtc6X/40","Pipe Spool Assembly Task","Analysis",0,0,"Participant 06",40,"Spool 3",1218,840,1023120,"Spool 3",553639,570250,16611,36,2.167238576846668,0.1486580264289624,"0","60","28","33.71428571","2","40.29850746","0","49.25373134","10.44776119","39","2012"
